1380,154.633,26.4,467,61,146,24,0
1381,154.664,26.403,467,61,197,31,0
1382,154.666,26.404,467,61,157,27,0
1383,154.726,26.41,467,61,238,35,0
1384,154.649,26.4,467,61,48,13,0
1385,154.658,26.401,467,61,168,28,0
1386,154.668,26.404,467,61,168,30,0
1387,154.697,26.404,467,61,195,27,0
1388,154.743,26.414,467,61,218,39,0
1389,154.745,26.415,467,61,158,29,0
1390,154.717,26.412,467,61,116,22,0
1391,154.773,26.416,467,61,232,32,0
1392,154.843,26.425,467,61,253,38,0
1393,154.874,26.432,467,61,198,37,0
1394,154.811,26.427,467,61,67,19,0
1395,154.853,26.429,467,61,213,30,0
1396,154.813,26.43,467,61,99,27,0
1397,154.941,26.437,467,61,334,37,0
1398,154.831,26.422,467,61,1,5,0
1399,154.923,26.434,467,61,283,43,0
1400,154.954,26.44,467,61,199,35,0
1401,154.869,26.428,467,61,36,10,0
1402,154.759,26.412,467,61,0,4,0
1403,154.648,26.396,467,61,-1,3,0
1404,154.538,26.38,467,61,1,5,0
1405,154.46,26.37,467,61,44,12,0
1406,154.571,26.378,467,61,311,38,0
1407,154.599,26.377,467,61,194,24,0
1408,154.574,26.373,467,61,119,21,0
1409,154.489,26.362,467,61,35,11,0
1410,154.614,26.379,467,61,331,50,0
1411,154.546,26.371,467,61,59,16,0
1412,154.501,26.365,467,61,91,18,0
1413,154.535,26.37,467,61,202,33,0
1414,154.453,26.363,467,61,39,16,0
1415,154.519,26.371,467,61,247,38,0
1416,154.489,26.365,467,61,113,18,0
1417,154.505,26.369,467,61,177,32,0
1418,154.588,26.373,467,61,272,32,0
1419,154.483,26.361,467,61,5,9,0
1420,154.51,26.363,467,61,193,30,0
1421,154.533,26.364,467,61,188,27,0
1422,154.425,26.348,467,61,0,4,0
1423,154.319,26.333,467,61,4,5,0
1424,154.474,26.35,467,61,375,50,0
1425,154.469,26.347,467,61,148,22,0
1426,154.446,26.339,467,61,121,15,0
1427,154.409,26.335,467,61,102,21,0
1428,154.383,26.331,467,61,117,20,0
1429,154.274,26.314,467,61,-1,3,0
1430,154.258,26.314,467,61,131,26,0
1431,154.245,26.317,467,61,136,30,0
1432,154.272,26.32,467,61,193,31,0
1433,154.283,26.319,467,61,170,25,0
1434,154.215,26.317,467,61,57,23,0
1435,154.348,26.328,467,61,345,42,0
1436,154.32,26.324,467,61,114,21,0
1437,154.396,26.335,467,61,263,43,0
1438,154.419,26.335,467,61,188,26,0
1439,154.5,26.346,467,61,270,42,0
1440,154.438,26.344,467,61,66,23,0
1441,154.468,26.348,467,61,198,32,0
1442,154.387,26.338,467,61,37,12,0
1443,154.324,26.328,467,61,63,13,0
1444,154.309,26.33,467,61,133,28,0
1445,154.375,26.334,467,61,250,32,0
1446,154.4,26.338,467,61,191,33,0
1447,154.433,26.337,467,61,201,25,0
1448,154.425,26.336,467,61,143,24,0
1449,154.333,26.326,467,61,22,13,0
1450,154.365,26.332,467,61,200,34,0
1451,154.265,26.32,467,61,9,9,0
1452,154.269,26.321,467,61,160,28,0
1453,154.286,26.319,467,61,179,24,0
1454,154.273,26.322,467,61,136,30,0
1455,154.347,26.333,467,61,262,43,0
1456,154.357,26.333,467,61,169,26,0
1457,154.404,26.338,467,61,223,34,0
1458,154.413,26.341,467,61,167,30,0
1459,154.419,26.337,467,61,163,21,0
1460,154.468,26.338,467,61,227,27,0
1461,154.48,26.342,467,61,172,32,0
1462,154.558,26.349,467,61,268,37,0
1463,154.582,26.353,467,61,189,33,0
1464,154.736,26.376,467,61,380,59,0
1465,154.681,26.367,467,61,74,13,0
1466,154.574,26.351,467,61,-1,3,0
1467,154.607,26.354,467,61,202,32,0
1468,154.629,26.363,467,61,188,39,0
1469,154.677,26.364,467,61,224,28,0
1470,154.641,26.361,467,61,102,21,0
1471,154.715,26.367,467,61,264,36,0
1472,154.752,26.368,467,61,209,28,0
1473,154.847,26.382,467,61,294,46,0
1474,154.872,26.386,467,61,192,33,0
1475,154.998,26.4,467,61,341,47,0
1476,154.942,26.394,467,61,72,17,0
1477,154.88,26.388,467,61,64,18,0
1478,154.952,26.399,467,61,261,43,0
1479,155.023,26.41,467,61,260,42,0
1480,155.029,26.411,467,61,164,28,0
1481,155.07,26.417,467,61,215,36,0
1482,155.018,26.41,467,61,78,15,0
1483,154.978,26.402,467,61,97,15,0
1484,154.913,26.394,467,61,58,15,0
1485,154.892,26.388,467,61,123,17,0
1486,154.924,26.392,467,61,203,33,0
1487,154.905,26.385,467,61,126,16,0
1488,154.899,26.387,467,61,146,29,0
1489,154.794,26.371,467,61,-1,3,0
1490,154.77,26.37,467,61,120,24,0
1491,154.803,26.368,467,61,203,23,0
1492,154.877,26.37,467,61,266,30,0
1493,154.883,26.372,467,61,163,30,0
1494,154.96,26.38,467,61,270,38,0
1495,155.019,26.386,467,61,244,35,0
1496,155.019,26.388,467,61,155,29,0
1497,154.963,26.376,467,61,71,9,0
1498,154.949,26.375,467,61,134,25,0
1499,154.983,26.378,467,61,205,30,0
1500,154.993,26.386,467,61,170,39,0
1501,154.983,26.384,467,61,141,24,0
1502,154.922,26.377,467,61,63,16,0
1503,154.905,26.373,467,61,129,20,0
1504,154.946,26.378,467,61,217,34,0
1505,154.993,26.385,467,61,226,36,0
1506,155.066,26.386,467,61,264,29,0
1507,155.0,26.376,467,61,56,11,0
1508,154.969,26.377,467,61,108,27,0
1509,155.073,26.392,467,61,312,49,0
1510,155.119,26.399,467,61,224,37,0
1511,155.201,26.409,467,61,280,42,0
1512,155.233,26.411,467,61,204,30,0
1513,155.137,26.403,467,61,9,14,0
1514,155.036,26.39,467,61,2,6,0
1515,155.026,26.388,467,61,140,24,0
1516,154.942,26.38,467,61,28,14,0
1517,154.904,26.372,467,61,98,15,0
1518,154.912,26.37,467,61,167,23,0
1519,154.974,26.379,467,61,249,39,0
1520,154.88,26.37,467,61,12,14,0
1521,154.778,26.355,467,61,0,3,0
1522,154.706,26.345,467,61,44,11,0
1523,154.741,26.345,467,61,208,27,0
1524,154.64,26.332,467,61,2,6,0
1525,154.681,26.335,467,61,217,31,0
1526,154.699,26.339,467,61,181,32,0
1527,154.787,26.351,467,61,289,45,0
1528,154.822,26.358,467,61,209,37,0
1529,154.879,26.367,467,61,242,40,0
1530,154.884,26.367,467,61,163,26,0
1531,154.859,26.366,467,61,116,25,0
1532,154.97,26.373,467,61,325,37,0
1533,155.037,26.376,467,61,258,32,0
1534,154.936,26.362,467,61,0,4,0
1535,154.914,26.358,467,61,121,21,0
1536,154.814,26.345,467,61,2,6,0
1537,154.843,26.351,467,61,199,36,0
1538,154.783,26.345,467,61,63,17,0
1539,154.831,26.352,467,61,228,37,0
1540,154.815,26.351,467,61,130,25,0
1541,154.872,26.356,467,61,243,34,0
1542,154.914,26.359,467,61,220,31,0
1543,154.931,26.364,467,61,180,34,0
1544,154.845,26.353,467,61,22,9,0
1545,154.745,26.339,467,61,1,5,0
1546,154.759,26.348,467,61,177,40,0
1547,154.703,26.342,467,61,68,17,0
1548,154.729,26.347,467,61,195,34,0
1549,154.757,26.35,467,61,198,31,0
1550,154.707,26.347,467,61,77,22,0
1551,154.608,26.333,467,61,1,5,0
1552,154.575,26.334,467,61,103,28,0
1553,154.597,26.339,467,61,189,34,0
1554,154.613,26.344,467,61,179,33,0
1555,154.588,26.341,467,61,116,23,0
1556,154.6,26.343,467,61,174,29,0
1557,154.61,26.345,467,61,169,29,0
1558,154.625,26.345,467,61,178,27,0
1559,154.7,26.352,467,61,273,37,0
1560,154.701,26.356,467,61,155,32,0
1561,154.738,26.359,467,61,213,32,0
1562,154.684,26.35,467,61,70,11,0
1563,154.658,26.356,467,61,114,36,0
1564,154.606,26.352,467,61,74,21,0
1565,154.523,26.341,467,61,25,9,0
1566,154.425,26.327,467,61,0,4,0
1567,154.444,26.327,467,61,184,26,0
1568,154.501,26.33,467,61,244,31,0
1569,154.627,26.342,467,61,352,46,0
1570,154.537,26.334,467,61,14,13,0
1571,154.453,26.33,467,61,23,21,0
1572,154.485,26.336,467,61,204,35,0
1573,154.458,26.331,467,61,113,19,0
1574,154.36,26.317,467,61,0,4,0
1575,154.383,26.318,467,61,190,28,0
1576,154.461,26.327,467,61,277,41,0
1577,154.384,26.321,467,61,33,16,0
1578,154.368,26.314,467,61,129,16,0
1579,154.294,26.303,467,61,38,8,0
1580,154.304,26.303,467,61,171,27,0
1581,154.338,26.306,467,61,207,30,0
1582,154.332,26.301,467,61,146,19,0
1583,154.316,26.301,467,61,129,27,0
1584,154.323,26.307,467,61,164,36,0
1585,154.25,26.299,467,61,39,13,0
1586,154.224,26.298,467,61,113,25,0
1587,154.2,26.298,467,61,117,26,0
1588,154.237,26.301,467,61,213,31,0
1589,154.164,26.292,467,61,37,12,0
1590,154.191,26.294,467,61,197,30,0
1591,154.246,26.301,467,61,242,37,0
1592,154.289,26.308,467,61,223,38,0
1593,154.291,26.309,467,61,158,27,0
1594,154.195,26.296,467,61,1,6,0
1595,154.103,26.284,467,61,8,7,0
1596,154.056,26.276,467,61,78,14,0
1597,154.083,26.279,467,61,197,30,0
1598,154.185,26.292,467,61,318,48,0
1599,154.248,26.311,467,61,255,56,0
1600,154.179,26.303,467,61,44,14,0
1601,154.223,26.308,467,61,224,34,0
1602,154.248,26.315,467,61,194,38,0
1603,154.222,26.311,467,61,113,19,0
1604,154.166,26.307,467,61,65,21,0
1605,154.127,26.301,467,61,91,16,0
1606,154.18,26.304,467,61,239,32,0
1607,154.189,26.305,467,61,169,27,0
1608,154.095,26.292,467,61,2,6,0
1609,154.006,26.285,467,61,12,15,0
1610,154.087,26.297,467,61,284,45,0
1611,154.134,26.299,467,61,230,30,0
1612,154.185,26.306,467,61,236,37,0
1613,154.089,26.292,467,61,0,4,0
1614,154.07,26.289,467,61,123,22,0
1615,154.069,26.291,467,61,152,29,0
1616,154.079,26.293,467,61,170,30,0
1617,154.129,26.297,467,61,236,33,0
1618,154.034,26.284,467,61,0,4,0
1619,154.027,26.28,467,61,143,21,0
1620,154.025,26.28,467,61,151,25,0
1621,153.936,26.27,467,61,10,11,0
1622,154.111,26.277,467,61,437,37,0
1623,154.133,26.278,467,61,190,28,0
1624,154.177,26.285,467,61,226,38,0
1625,154.082,26.271,467,61,-1,3,0
1626,154.055,26.26,467,61,110,9,0
1627,153.959,26.246,467,61,-1,3,0
1628,154.028,26.251,467,61,266,35,0
1629,154.047,26.251,467,61,184,26,0
1630,154.055,26.248,467,61,167,21,0
1631,154.031,26.244,467,61,115,20,0
1632,154.001,26.243,467,61,105,24,0
1633,153.931,26.233,467,61,40,10,0
1634,153.961,26.244,467,61,204,44,0
1635,154.002,26.25,467,61,220,37,0
1636,153.965,26.243,467,61,94,14,0
1637,153.986,26.246,467,61,188,31,0
1638,154.039,26.249,467,61,241,32,0
1639,154.103,26.259,467,61,259,42,0
1640,154.12,26.265,467,61,182,37,0
1641,154.04,26.258,467,61,23,15,0
1642,154.038,26.259,467,61,150,28,0
1643,154.066,26.263,467,61,201,32,0
1644,154.005,26.256,467,61,53,15,0
1645,153.912,26.243,467,61,1,5,0
1646,153.981,26.255,467,61,267,46,0
1647,154.008,26.264,467,61,199,41,0
1648,153.914,26.251,467,61,0,4,0
1649,153.891,26.25,467,61,115,25,0
1650,153.916,26.252,467,61,195,30,0
1651,153.823,26.239,467,61,0,4,0
1652,153.918,26.251,467,61,312,47,0
1653,153.854,26.241,467,61,48,10,0
1654,153.761,26.227,467,61,-1,3,0
1655,153.801,26.235,467,61,221,39,0
1656,153.709,26.222,467,61,1,5,0
1657,153.698,26.223,467,61,136,28,0
1658,153.755,26.228,467,61,247,34,0
1659,153.784,26.234,467,61,202,37,0
1660,153.724,26.228,467,61,55,15,0
1661,153.695,26.223,467,61,106,19,0
1662,153.654,26.218,467,61,85,17,0
1663,153.562,26.205,467,61,1,5,0
1664,153.618,26.212,467,61,246,38,0
1665,153.536,26.207,467,61,18,17,0
1666,153.609,26.212,467,61,274,36,0
1667,153.585,26.207,467,61,114,17,0
1668,153.493,26.194,467,61,0,4,0
1669,153.463,26.191,467,61,103,21,0
1670,153.386,26.183,467,61,25,13,0
1671,153.387,26.187,467,61,155,33,0
1672,153.34,26.184,467,61,75,21,0
1673,153.249,26.172,467,61,2,7,0
1674,153.33,26.183,467,61,288,44,0
1675,153.389,26.192,467,61,253,41,0
1676,153.344,26.188,467,61,78,20,0
1677,153.342,26.186,467,61,150,23,0
1678,153.27,26.181,467,61,32,18,0
1679,153.326,26.186,467,61,247,34,0
1680,153.376,26.192,467,61,238,36,0
1681,153.332,26.187,467,61,79,19,0
1682,153.344,26.187,467,61,173,25,0
1683,153.269,26.175,467,61,28,7,0
1684,153.226,26.169,467,61,81,16,0
1685,153.202,26.167,467,61,113,22,0
1686,153.27,26.174,467,61,268,38,0
1687,153.289,26.173,467,61,185,25,0
1688,153.38,26.178,467,61,307,35,0
1689,153.382,26.184,467,61,156,35,0
1690,153.321,26.184,467,61,50,27,0
1691,153.381,26.187,467,61,255,32,0
1692,153.371,26.189,467,61,137,28,0
1693,153.345,26.186,467,61,109,22,0
1694,153.306,26.18,467,61,87,16,0
1695,153.361,26.186,467,61,247,36,0
1696,153.364,26.18,467,61,158,16,0
1697,153.275,26.168,467,61,2,6,0
1698,153.276,26.164,467,61,155,19,0
1699,153.368,26.173,467,61,311,42,0
1700,153.336,26.172,467,61,98,24,0
1701,153.402,26.181,467,61,265,42,0
1702,153.378,26.176,467,61,114,18,0
1703,153.398,26.176,467,61,186,26,0
1704,153.378,26.174,467,61,120,23,0
1705,153.382,26.173,467,61,161,24,0
1706,153.383,26.171,467,61,154,22,0
1707,153.387,26.171,467,61,160,27,0
1708,153.371,26.171,467,61,127,26,0
1709,153.295,26.163,467,61,23,12,0
1710,153.367,26.174,467,61,277,46,0
1711,153.374,26.178,467,61,165,33,0
1712,153.461,26.187,467,61,302,41,0
1713,153.455,26.184,467,61,144,22,0
1714,153.453,26.184,467,61,149,25,0
1715,153.548,26.198,467,61,317,50,0
1716,153.556,26.198,467,61,167,27,0
1717,153.471,26.188,467,61,8,9,0
1718,153.471,26.189,467,61,154,28,0
1719,153.522,26.201,467,61,240,46,0
1720,153.612,26.21,467,61,308,42,0
1721,153.526,26.199,467,61,6,8,0
1722,153.517,26.202,467,61,139,30,0
1723,153.505,26.203,467,61,132,28,0
1724,153.569,26.212,467,61,264,42,0
1725,153.558,26.207,467,61,134,18,0
1726,153.469,26.195,467,61,1,5,0
1727,153.508,26.2,467,61,220,35,0
1728,153.519,26.203,467,61,172,32,0
1729,153.467,26.199,467,61,64,19,0
1730,153.477,26.208,467,61,172,41,0
1731,153.556,26.214,467,61,289,37,0
1732,153.557,26.214,467,61,155,27,0
1733,153.526,26.209,467,61,101,18,0
1734,153.489,26.203,467,61,89,15,0
1735,153.405,26.193,467,61,7,9,0
1736,153.316,26.18,467,61,-1,3,0
1737,153.231,26.171,467,61,7,11,0
1738,153.214,26.171,467,61,123,26,0
1739,153.269,26.174,467,61,248,32,0
1740,153.222,26.166,467,61,73,12,0
1741,153.173,26.161,467,61,67,18,0
1742,153.134,26.154,467,61,86,14,0
1743,153.135,26.156,467,61,155,29,0
1744,153.048,26.143,467,61,0,4,0
1745,153.082,26.146,467,61,213,31,0
1746,153.077,26.149,467,61,144,31,0
1747,153.052,26.145,467,61,110,20,0
1748,153.061,26.145,467,61,169,26,0
1749,152.974,26.133,467,61,0,4,0
1750,153.063,26.143,467,61,309,44,0
1751,153.076,26.144,467,61,176,29,0
1752,153.001,26.142,467,61,22,21,0
1753,152.936,26.137,467,61,38,19,0
1754,152.9,26.132,467,61,91,16,0
1755,152.905,26.131,467,61,162,25,0
1756,152.88,26.126,467,61,109,18,0
1757,152.89,26.126,467,61,169,25,0
1758,152.852,26.12,467,61,86,16,0
1759,152.862,26.119,467,61,172,25,0
1760,152.911,26.126,467,61,238,37,0
1761,152.829,26.116,467,61,9,10,0
1762,152.894,26.123,467,61,268,37,0
1763,152.902,26.122,467,61,167,25,0
1764,152.891,26.12,467,61,132,22,0
1765,152.874,26.116,467,61,123,20,0
1766,152.849,26.112,467,61,110,18,0
1767,152.856,26.111,467,61,164,25,0
1768,152.879,26.112,467,61,194,28,0
1769,152.808,26.101,467,61,28,6,0
1770,152.725,26.091,467,61,5,9,0
1771,152.741,26.093,467,61,181,29,0
1772,152.682,26.088,467,61,48,18,0
1773,152.701,26.088,467,61,187,26,0
1774,152.735,26.093,467,61,213,35,0
1775,152.684,26.087,467,61,62,15,0
1776,152.699,26.092,467,61,180,36,0
1777,152.72,26.093,467,61,189,28,0
1778,152.743,26.092,467,61,194,23,0
1779,152.745,26.097,467,61,156,35,0
1780,152.747,26.099,467,61,156,31,0
1781,152.765,26.105,467,61,185,36,0
1782,152.711,26.097,467,61,57,11,0
1783,152.745,26.098,467,61,214,28,0
1784,152.746,26.096,467,61,154,24,0
1785,152.778,26.103,467,61,209,38,0
1786,152.712,26.096,467,61,36,13,0
1787,152.736,26.102,467,61,195,38,0
1788,152.652,26.091,467,61,2,6,0
1789,152.684,26.094,467,61,210,31,0
1790,152.68,26.095,467,61,147,28,0
1791,152.646,26.09,467,61,91,18,0
1792,152.597,26.086,467,61,64,18,0
1793,152.644,26.091,467,61,237,35,0
1794,152.699,26.098,467,61,252,38,0
1795,152.738,26.108,467,61,222,45,0
1796,152.759,26.11,467,61,191,30,0
1797,152.815,26.116,467,61,253,36,0
1798,152.879,26.123,467,61,269,39,0
1799,152.988,26.133,467,61,348,45,0
1800,152.906,26.123,467,61,5,7,0
1801,152.964,26.134,467,61,259,46,0
1802,152.999,26.139,467,61,215,35,0
1803,153.055,26.146,467,61,255,40,0
1804,153.028,26.141,467,61,103,16,0
1805,152.955,26.133,467,61,21,12,0
1806,152.96,26.133,467,61,163,26,0
1807,152.973,26.134,467,61,177,28,0
1808,153.069,26.143,467,61,325,42,0
1809,153.133,26.152,467,61,270,43,0
1810,153.104,26.152,467,61,100,26,0
1811,153.062,26.145,467,61,78,14,0
1812,153.047,26.143,467,61,126,23,0
1813,153.082,26.148,467,61,216,35,0
1814,153.103,26.15,467,61,191,30,0
1815,153.022,26.142,467,61,6,11,0
1816,153.039,26.143,467,61,184,27,0
1817,152.999,26.141,467,61,81,23,0
1818,153.013,26.141,467,61,178,26,0
1819,153.104,26.146,467,61,318,36,0
1820,153.082,26.141,467,61,113,16,0
1821,153.127,26.148,467,61,236,39,0
1822,153.211,26.16,467,61,305,49,0
1823,153.196,26.162,467,61,126,29,0
1824,153.197,26.164,467,61,156,30,0
1825,153.157,26.161,467,61,79,21,0
1826,153.073,26.149,467,61,0,4,0
1827,153.123,26.154,467,61,245,35,0
1828,153.187,26.159,467,61,269,36,0
1829,153.211,26.168,467,61,198,43,0
1830,153.133,26.16,467,61,10,11,0
1831,153.074,26.156,467,61,46,18,0
1832,153.095,26.156,467,61,191,27,0
1833,153.127,26.16,467,61,211,33,0
1834,153.149,26.16,467,61,195,27,0
1835,153.191,26.167,467,61,229,38,0
1836,153.2,26.171,467,61,170,34,0
1837,153.118,26.16,467,61,3,6,0
1838,153.04,26.15,467,61,9,8,0
1839,153.071,26.158,467,61,211,41,0
1840,153.035,26.159,467,61,87,28,0
1841,153.003,26.153,467,61,93,15,0
1842,153.118,26.166,467,61,366,50,0
1843,153.039,26.157,467,61,6,10,0
1844,153.094,26.165,467,61,255,41,0
1845,153.018,26.159,467,61,14,15,0
1846,153.109,26.172,467,61,320,49,0
1847,153.109,26.17,467,61,153,23,0
1848,153.146,26.176,467,61,222,38,0
1849,153.143,26.174,467,61,148,22,0
1850,153.185,26.178,467,61,231,33,0
1851,153.212,26.176,467,61,203,23,0
1852,153.158,26.167,467,61,52,10,0
1853,153.081,26.158,467,61,11,8,0
1854,153.051,26.156,467,61,97,23,0
1855,153.047,26.156,467,61,147,26,0
1856,152.987,26.147,467,61,40,10,0
1857,152.997,26.149,467,61,173,30,0
1858,152.936,26.142,467,61,40,12,0
1859,153.006,26.15,467,61,283,41,0
1860,152.952,26.141,467,61,52,11,0
1861,152.998,26.148,467,61,238,38,0
1862,152.951,26.144,467,61,65,20,0
1863,152.889,26.135,467,61,38,9,0
1864,152.807,26.124,467,61,1,5,0
1865,152.85,26.128,467,61,233,33,0
1866,152.865,26.124,467,61,181,19,0
1867,152.898,26.127,467,61,214,33,0
1868,152.829,26.123,467,61,23,18,0
1869,152.795,26.121,467,61,90,22,0
1870,152.806,26.122,467,61,173,29,0
1871,152.748,26.115,467,61,45,13,0
1872,152.786,26.123,467,61,224,41,0
1873,152.806,26.13,467,61,189,38,0
1874,152.748,26.123,467,61,45,13,0
1875,152.69,26.115,467,61,44,12,0
1876,152.724,26.12,467,61,216,36,0
1877,152.782,26.129,467,61,261,42,0
1878,152.822,26.135,467,61,228,37,0
1879,152.84,26.136,467,61,187,29,0
1880,152.849,26.135,467,61,170,24,0
1881,152.859,26.133,467,61,172,23,0
1882,152.908,26.14,467,61,245,38,0
1883,152.939,26.144,467,61,211,35,0
1884,152.884,26.137,467,61,49,13,0
1885,152.906,26.142,467,61,195,35,0
1886,152.926,26.143,467,61,190,27,0
1887,153.055,26.156,467,61,397,51,0
1888,153.097,26.163,467,61,232,40,0
1889,153.015,26.151,467,61,-1,3,0
1890,153.041,26.153,467,61,201,30,0
1891,152.96,26.142,467,61,1,6,0
1892,152.966,26.144,467,61,163,29,0
1893,152.889,26.136,467,61,8,11,0
1894,152.881,26.138,467,61,137,30,0
1895,152.839,26.136,467,61,73,23,0
1896,152.848,26.134,467,61,171,23,0
1897,152.862,26.139,467,61,179,34,0
1898,152.891,26.149,467,61,209,45,0
1899,152.909,26.15,467,61,186,29,0
1900,152.829,26.139,467,61,2,6,0
1901,152.839,26.142,467,61,170,31,0
1902,152.882,26.148,467,61,235,37,0
1903,152.855,26.142,467,61,103,15,0
1904,152.879,26.148,467,61,198,37,0
1905,152.837,26.142,467,61,73,16,0
1906,152.828,26.14,467,61,136,22,0
1907,152.784,26.142,467,61,69,30,0
1908,152.775,26.144,467,61,134,29,0
1909,152.775,26.141,467,61,153,22,0
1910,152.754,26.141,467,61,113,25,0
1911,152.708,26.137,467,61,65,19,0
1912,152.686,26.134,467,61,110,21,0
1913,152.67,26.137,467,61,123,31,0
1914,152.688,26.143,467,61,186,38,0
1915,152.758,26.151,467,61,288,42,0
1916,152.797,26.155,467,61,227,33,0
1917,152.806,26.155,467,61,170,26,0
1918,152.749,26.147,467,61,43,10,0
1919,152.756,26.145,467,61,166,23,0
1920,152.763,26.141,467,61,167,19,0
1921,152.803,26.145,467,61,229,34,0
1922,152.786,26.141,467,61,120,18,0
1923,152.809,26.15,467,61,198,43,0
1924,152.846,26.15,467,61,224,26,0
1925,152.766,26.138,467,61,-1,3,0
1926,152.695,26.13,467,61,16,11,0
1927,152.672,26.128,467,61,108,23,0
1928,152.593,26.117,467,61,1,4,0
1929,152.523,26.111,467,61,17,16,0
1930,152.499,26.113,467,61,106,29,0
1931,152.498,26.114,467,61,150,29,0
1932,152.489,26.115,467,61,135,27,0
1933,152.616,26.129,467,61,398,54,0
1934,152.549,26.123,467,61,24,13,0
1935,152.47,26.111,467,61,0,4,0
1936,152.529,26.116,467,61,267,36,0
1937,152.527,26.117,467,61,147,28,0
1938,152.568,26.121,467,61,232,33,0
1939,152.532,26.119,467,61,83,23,0
1940,152.565,26.12,467,61,217,28,0
1941,152.523,26.116,467,61,72,18,0
1942,152.549,26.118,467,61,202,31,0
1943,152.485,26.111,467,61,28,12,0
1944,152.461,26.109,467,61,106,21,0
1945,152.411,26.102,467,61,55,14,0
1946,152.473,26.106,467,61,273,33,0
1947,152.472,26.105,467,61,151,24,0
1948,152.503,26.108,467,61,212,32,0
1949,152.555,26.113,467,61,255,36,0
1950,152.516,26.111,467,61,76,22,0
1951,152.532,26.114,467,61,184,32,0
1952,152.61,26.122,467,61,305,43,0
1953,152.583,26.124,467,61,100,30,0
1954,152.505,26.112,467,61,-1,1,0
1955,152.462,26.106,467,61,69,16,0
1956,152.415,26.101,467,61,61,16,0
1957,152.447,26.103,467,61,215,29,0
1958,152.468,26.102,467,61,193,24,0
1959,152.551,26.107,467,61,316,37,0
1960,152.562,26.109,467,61,173,30,0
1961,152.576,26.111,467,61,180,30,0
1962,152.59,26.11,467,61,180,23,0
1963,152.589,26.111,467,61,152,28,0
1964,152.627,26.119,467,61,226,43,0
1965,152.596,26.118,467,61,93,23,0
1966,152.636,26.124,467,61,231,38,0
1967,152.64,26.123,467,61,160,25,0
1968,152.654,26.128,467,61,181,35,0
1969,152.665,26.131,467,61,173,32,0
1970,152.686,26.134,467,61,195,32,0
1971,152.609,26.122,467,61,0,4,0
1972,152.625,26.123,467,61,184,28,0
1973,152.646,26.124,467,61,194,28,0
1974,152.568,26.113,467,61,0,4,0
1975,152.633,26.122,467,61,280,43,0
1976,152.574,26.116,467,61,37,15,0
1977,152.57,26.115,467,61,143,24,0
1978,152.593,26.117,467,61,199,30,0
1979,152.558,26.115,467,61,83,23,0
1980,152.54,26.114,467,61,118,24,0
1981,152.576,26.119,467,61,223,35,0
1982,152.631,26.124,467,61,262,36,0
1983,152.658,26.123,467,61,205,24,0
1984,152.66,26.121,467,61,158,24,0
1985,152.65,26.119,467,61,132,22,0
1986,152.672,26.122,467,61,196,31,0
1987,152.721,26.125,467,61,251,32,0
1988,152.68,26.122,467,61,70,20,0
1989,152.687,26.123,467,61,167,28,0
1990,152.699,26.124,467,61,178,29,0
1991,152.751,26.127,467,61,255,32,0
1992,152.739,26.128,467,61,129,27,0
1993,152.662,26.116,467,61,-1,3,0
1994,152.664,26.116,467,61,157,27,0
1995,152.672,26.115,467,61,168,24,0
1996,152.666,26.115,467,61,142,26,0
1997,152.733,26.127,467,61,286,49,0
1998,152.71,26.123,467,61,106,18,0
1999,152.779,26.132,467,61,291,45,0
2000,152.774,26.131,467,61,144,24,0
2001,152.763,26.13,467,61,129,24,0
2002,152.77,26.132,467,61,168,30,0
2003,152.779,26.138,467,61,170,38,0
2004,152.808,26.141,467,61,212,32,0
2005,152.871,26.149,467,61,279,42,0
2006,152.957,26.156,467,61,324,41,0
2007,152.951,26.155,467,61,142,24,0
2008,152.97,26.161,467,61,190,38,0
2009,153.004,26.165,467,61,222,34,0
2010,153.031,26.167,467,61,207,31,0
2011,153.014,26.165,467,61,120,22,0
2012,153.022,26.167,467,61,168,29,0
2013,153.052,26.169,467,61,213,31,0
2014,152.991,26.163,467,61,30,15,0
2015,152.919,26.156,467,61,8,11,0
2016,152.964,26.162,467,61,245,38,0
2017,152.971,26.167,467,61,167,37,0
2018,152.896,26.157,467,61,1,5,0
2019,152.989,26.167,467,61,340,47,0
2020,152.999,26.167,467,61,174,26,0
2021,152.932,26.158,467,61,18,8,0
2022,152.894,26.153,467,61,76,16,0
2023,152.949,26.166,467,61,264,53,0
2024,152.917,26.164,467,61,89,21,0
2025,152.901,26.162,467,61,119,24,0
2026,152.845,26.157,467,61,40,15,0
2027,152.772,26.148,467,61,4,8,0
2028,152.725,26.142,467,61,58,14,0
2029,152.734,26.144,467,61,171,30,0
2030,152.731,26.14,467,61,147,19,0
2031,152.68,26.133,467,61,49,11,0
2032,152.69,26.134,467,61,174,29,0
2033,152.732,26.136,467,61,237,30,0
2034,152.722,26.131,467,61,133,16,0
2035,152.767,26.138,467,61,244,40,0
2036,152.769,26.14,467,61,156,30,0
2037,152.802,26.144,467,61,221,34,0
2038,152.808,26.142,467,61,165,23,0
2039,152.76,26.139,467,61,54,20,0
2040,152.756,26.139,467,61,145,25,0
2041,152.785,26.143,467,61,213,34,0
2042,152.751,26.139,467,61,83,19,0
2043,152.773,26.14,467,61,198,29,0
2044,152.698,26.129,467,61,-1,3,0
2045,152.735,26.135,467,61,228,38,0
