1380,155.189,26.496,451,66,75,22,0
1381,155.168,26.5,451,66,126,31,0
1382,155.101,26.493,451,66,62,17,0
1383,155.2,26.503,451,66,293,40,0
1384,155.212,26.507,451,66,171,32,0
1385,155.303,26.522,451,66,282,48,0
1386,155.301,26.518,451,66,152,21,0
1387,155.28,26.512,451,66,127,18,0
1388,155.23,26.514,451,66,85,29,0
1389,155.289,26.52,451,66,238,35,0
1390,155.208,26.509,451,66,42,11,0
1391,155.191,26.508,451,66,132,26,0
1392,155.165,26.504,451,66,119,21,0
1393,155.053,26.487,451,66,-1,3,0
1394,155.041,26.492,451,66,138,33,0
1395,155.107,26.495,451,66,247,31,0
1396,155.082,26.494,451,66,121,24,0
1397,155.185,26.509,451,66,298,48,0
1398,155.177,26.51,451,66,145,28,0
1399,155.123,26.502,451,66,79,15,0
1400,155.083,26.503,451,66,99,28,0
1401,155.094,26.505,451,66,170,29,0
1402,155.161,26.509,451,66,250,33,0
1403,155.103,26.503,451,66,73,18,0
1404,155.127,26.505,451,66,190,29,0
1405,155.199,26.517,451,66,256,44,0
1406,155.117,26.511,451,66,39,18,0
1407,155.144,26.512,451,66,193,28,0
1408,155.037,26.501,451,66,5,10,0
1409,155.041,26.5,451,66,161,26,0
1410,155.065,26.509,451,66,188,39,0
1411,155.105,26.519,451,66,212,40,0
1412,155.245,26.533,451,66,353,47,0
1413,155.263,26.538,451,66,180,33,0
1414,155.412,26.553,451,66,367,48,0
1415,155.521,26.56,451,66,309,37,0
1416,155.544,26.565,451,66,188,33,0
1417,155.548,26.567,451,66,161,29,0
1418,155.748,26.589,451,66,440,58,0
1419,155.945,26.607,451,66,435,52,0
1420,155.964,26.608,451,66,183,28,0
1421,155.996,26.613,451,66,202,34,0
1422,156.008,26.615,451,66,173,30,0
1423,156.038,26.623,451,66,198,37,0
1424,156.046,26.623,451,66,168,27,0
1425,156.11,26.634,451,66,247,43,0
1426,156.215,26.649,451,66,306,48,0
1427,156.271,26.652,451,66,236,30,0
1428,156.339,26.655,451,66,253,32,0
1429,156.23,26.64,451,66,1,5,0
1430,156.269,26.645,451,66,212,33,0
1431,156.239,26.646,451,66,113,29,0
1432,156.231,26.651,451,66,145,33,0
1433,156.204,26.646,451,66,118,20,0
1434,156.202,26.642,451,66,152,20,0
1435,156.251,26.647,451,66,227,34,0
1436,156.231,26.642,451,66,127,20,0
1437,156.287,26.651,451,66,238,40,0
1438,156.31,26.653,451,66,189,29,0
1439,156.345,26.658,451,66,206,34,0
1440,156.39,26.663,451,66,222,34,0
1441,156.281,26.647,451,66,-1,3,0
1442,156.285,26.65,451,66,162,31,0
1443,156.234,26.647,451,66,83,22,0
1444,156.215,26.654,451,66,128,38,0
1445,156.154,26.648,451,66,69,17,0
1446,156.168,26.655,451,66,176,37,0
1447,156.142,26.652,451,66,118,23,0
1448,156.166,26.655,451,66,192,30,0
1449,156.235,26.665,451,66,255,41,0
1450,156.155,26.658,451,66,41,17,0
1451,156.081,26.65,451,66,49,15,0
1452,156.086,26.651,451,66,163,28,0
1453,156.047,26.646,451,66,99,19,0
1454,156.075,26.651,451,66,197,35,0
1455,156.186,26.668,451,66,317,51,0
1456,156.187,26.668,451,66,158,26,0
1457,156.181,26.662,451,66,147,18,0
1458,156.141,26.663,451,66,98,28,0
1459,156.141,26.665,451,66,157,30,0
1460,156.046,26.653,451,66,17,9,0
1461,156.009,26.648,451,66,102,19,0
1462,155.999,26.65,451,66,141,30,0
1463,155.997,26.648,451,66,153,24,0
1464,156.079,26.652,451,66,277,32,0
1465,155.989,26.64,451,66,24,9,0
1466,156.147,26.655,451,66,388,49,0
1467,156.164,26.658,451,66,180,32,0
1468,156.238,26.668,451,66,265,40,0
1469,156.37,26.681,451,66,350,47,0
1470,156.407,26.685,451,66,212,32,0
1471,156.442,26.689,451,66,207,32,0
1472,156.359,26.678,451,66,35,11,0
1473,156.356,26.679,451,66,152,28,0
1474,156.385,26.684,451,66,198,34,0
1475,156.319,26.679,451,66,59,20,0
1476,156.31,26.68,451,66,144,28,0
1477,156.319,26.684,451,66,169,33,0
1478,156.217,26.672,451,66,6,8,0
1479,156.203,26.667,451,66,135,20,0
1480,156.141,26.66,451,66,65,16,0
1481,156.113,26.654,451,66,115,18,0
1482,156.114,26.658,451,66,157,32,0
1483,156.14,26.658,451,66,194,27,0
1484,156.148,26.66,451,66,168,30,0
1485,156.191,26.664,451,66,220,32,0
1486,156.216,26.67,451,66,194,35,0
1487,156.252,26.677,451,66,209,38,0
1488,156.181,26.669,451,66,51,14,0
1489,156.149,26.665,451,66,109,21,0
1490,156.191,26.669,451,66,218,33,0
1491,156.253,26.675,451,66,249,35,0
1492,156.298,26.68,451,66,224,34,0
1493,156.38,26.689,451,66,278,40,0
1494,156.467,26.695,451,66,287,37,0
1495,156.469,26.696,451,66,159,28,0
1496,156.559,26.707,451,66,291,43,0
1497,156.454,26.692,451,66,0,4,0
1498,156.518,26.696,451,66,252,33,0
1499,156.573,26.702,451,66,239,35,0
1500,156.701,26.715,451,66,349,47,0
1501,156.73,26.716,451,66,199,28,0
1502,156.767,26.72,451,66,213,32,0
1503,156.799,26.722,451,66,205,30,0
1504,156.842,26.727,451,66,222,35,0
1505,156.889,26.733,451,66,227,35,0
1506,156.833,26.732,451,66,72,26,0
1507,156.916,26.745,451,66,282,45,0
1508,156.936,26.751,451,66,187,37,0
1509,156.867,26.744,451,66,53,15,0
1510,156.803,26.738,451,66,61,19,0
1511,156.817,26.737,451,66,178,25,0
1512,156.808,26.74,451,66,142,31,0
1513,156.817,26.743,451,66,171,31,0
1514,156.841,26.742,451,66,194,25,0
1515,156.855,26.745,451,66,178,31,0
1516,156.871,26.746,451,66,181,29,0
1517,156.851,26.744,451,66,126,23,0
1518,156.786,26.742,451,66,58,24,0
1519,156.83,26.747,451,66,224,34,0
1520,156.766,26.739,451,66,59,16,0
1521,156.712,26.732,451,66,75,15,0
1522,156.672,26.728,451,66,96,21,0
1523,156.618,26.72,451,66,74,15,0
1524,156.691,26.73,451,66,268,42,0
1525,156.826,26.749,451,66,363,55,0
1526,156.839,26.749,451,66,176,27,0
1527,156.826,26.748,451,66,138,25,0
1528,156.741,26.737,451,66,26,10,0
1529,156.716,26.733,451,66,118,21,0
1530,156.705,26.735,451,66,140,29,0
1531,156.747,26.741,451,66,221,37,0
1532,156.781,26.749,451,66,210,39,0
1533,156.68,26.736,451,66,2,6,0
1534,156.726,26.741,451,66,227,35,0
1535,156.659,26.736,451,66,54,18,0
1536,156.722,26.743,451,66,253,39,0
1537,156.726,26.744,451,66,163,27,0
1538,156.625,26.73,451,66,1,5,0
1539,156.712,26.736,451,66,291,37,0
1540,156.669,26.733,451,66,90,22,0
1541,156.653,26.731,451,66,133,23,0
1542,156.813,26.749,451,66,403,55,0
1543,156.712,26.734,451,66,0,4,0
1544,156.65,26.731,451,66,62,21,0
1545,156.769,26.742,451,66,340,45,0
1546,156.824,26.748,451,66,242,35,0
1547,156.889,26.758,451,66,258,43,0
1548,156.788,26.743,451,66,0,3,0
1549,156.826,26.749,451,66,216,36,0
1550,156.878,26.753,451,66,237,33,0
1551,156.969,26.758,451,66,298,35,0
1552,156.98,26.756,451,66,174,23,0
1553,156.992,26.763,451,66,175,38,0
1554,157.003,26.763,451,66,174,27,0
1555,157.028,26.76,451,66,196,22,0
1556,157.057,26.765,451,66,202,34,0
1557,156.957,26.751,451,66,2,6,0
1558,156.915,26.752,451,66,92,27,0
1559,156.949,26.758,451,66,209,36,0
1560,156.861,26.746,451,66,20,8,0
1561,156.76,26.73,451,66,0,3,0
1562,156.714,26.726,451,66,84,20,0
1563,156.628,26.712,451,66,22,5,0
1564,156.66,26.714,451,66,207,30,0
1565,156.675,26.716,451,66,181,29,0
1566,156.658,26.715,451,66,129,25,0
1567,156.558,26.699,451,66,0,3,0
1568,156.495,26.693,451,66,58,16,0
1569,156.509,26.692,451,66,179,25,0
1570,156.531,26.69,451,66,191,24,0
1571,156.456,26.679,451,66,38,9,0
1572,156.488,26.681,451,66,207,31,0
1573,156.476,26.679,451,66,138,23,0
1574,156.389,26.667,451,66,20,8,0
1575,156.354,26.66,451,66,100,15,0
1576,156.254,26.645,451,66,0,3,0
1577,156.195,26.638,451,66,63,16,0
1578,156.217,26.643,451,66,190,34,0
1579,156.216,26.643,451,66,155,28,0
1580,156.177,26.644,451,66,94,28,0
1581,156.249,26.651,451,66,270,37,0
1582,156.149,26.636,451,66,-1,3,0
1583,156.15,26.635,451,66,158,25,0
1584,156.094,26.626,451,66,67,12,0
1585,155.997,26.613,451,66,2,6,0
1586,155.898,26.598,451,66,0,4,0
1587,155.945,26.608,451,66,230,42,0
1588,156.013,26.616,451,66,264,40,0
1589,155.968,26.611,451,66,84,18,0
1590,156.062,26.619,451,66,305,40,0
1591,156.029,26.612,451,66,104,15,0
1592,156.065,26.62,451,66,214,39,0
1593,156.1,26.626,451,66,212,37,0
1594,156.2,26.637,451,66,315,44,0
1595,156.238,26.643,451,66,216,35,0
1596,156.199,26.642,451,66,94,26,0
1597,156.236,26.647,451,66,216,35,0
1598,156.315,26.661,451,66,282,48,0
1599,156.361,26.669,451,66,231,40,0
1600,156.402,26.674,451,66,221,34,0
1601,156.411,26.675,451,66,171,29,0
1602,156.314,26.662,451,66,1,5,0
1603,156.318,26.667,451,66,162,35,0
1604,156.274,26.663,451,66,86,20,0
1605,156.178,26.65,451,66,2,6,0
1606,156.231,26.657,451,66,242,38,0
1607,156.253,26.659,451,66,191,30,0
1608,156.192,26.653,451,66,59,17,0
1609,156.186,26.653,451,66,147,26,0
1610,156.164,26.652,451,66,120,26,0
1611,156.186,26.651,451,66,192,25,0
1612,156.107,26.64,451,66,28,8,0
1613,156.174,26.65,451,66,264,43,0
1614,156.258,26.664,451,66,293,49,0
1615,156.225,26.661,451,66,103,22,0
1616,156.223,26.66,451,66,153,25,0
1617,156.247,26.66,451,66,195,27,0
1618,156.151,26.646,451,66,1,5,0
1619,156.064,26.641,451,66,14,17,0
1620,156.102,26.643,451,66,219,30,0
1621,156.065,26.637,451,66,95,17,0
1622,156.062,26.637,451,66,152,28,0
1623,156.066,26.637,451,66,162,26,0
1624,155.998,26.628,451,66,45,12,0
1625,155.911,26.622,451,66,16,16,0
1626,155.854,26.618,451,66,62,21,0
1627,155.864,26.623,451,66,173,34,0
1628,155.956,26.63,451,66,305,39,0
1629,155.893,26.624,451,66,53,17,0
1630,155.89,26.624,451,66,151,26,0
1631,155.794,26.61,451,66,0,4,0
1632,155.83,26.612,451,66,215,30,0
1633,155.928,26.621,451,66,315,41,0
1634,155.936,26.622,451,66,169,28,0
1635,156.013,26.633,451,66,283,45,0
1636,155.922,26.623,451,66,6,10,0
1637,155.891,26.618,451,66,106,19,0
1638,155.858,26.614,451,66,101,19,0
1639,155.847,26.616,451,66,139,31,0
1640,155.754,26.604,451,66,3,7,0
1641,155.732,26.599,451,66,120,18,0
1642,155.779,26.604,451,66,232,35,0
1643,155.833,26.611,451,66,245,38,0
1644,155.739,26.598,451,66,1,5,0
1645,155.753,26.601,451,66,179,31,0
1646,155.807,26.608,451,66,244,38,0
1647,155.951,26.628,451,66,393,60,0
1648,155.898,26.621,451,66,69,16,0
1649,155.836,26.611,451,66,53,10,0
1650,155.836,26.607,451,66,157,19,0
1651,155.755,26.6,451,66,22,16,0
1652,155.738,26.603,451,66,127,31,0
1653,155.71,26.596,451,66,109,15,0
1654,155.658,26.592,451,66,71,20,0
1655,155.645,26.592,451,66,133,27,0
1656,155.768,26.603,451,66,360,44,0
1657,155.771,26.604,451,66,161,29,0
1658,155.739,26.598,451,66,102,16,0
1659,155.737,26.597,451,66,153,25,0
1660,155.741,26.599,451,66,162,30,0
1661,155.698,26.592,451,66,84,15,0
1662,155.729,26.6,451,66,207,40,0
1663,155.677,26.594,451,66,70,17,0
1664,155.74,26.604,451,66,261,43,0
1665,155.71,26.603,451,66,105,25,0
1666,155.674,26.597,451,66,96,16,0
1667,155.602,26.587,451,66,36,11,0
1668,155.612,26.593,451,66,171,36,0
1669,155.593,26.59,451,66,125,21,0
1670,155.648,26.593,451,66,247,32,0
1671,155.714,26.602,451,66,266,42,0
1672,155.74,26.605,451,66,200,31,0
1673,155.782,26.606,451,66,226,29,0
1674,155.829,26.611,451,66,233,34,0
1675,155.933,26.622,451,66,330,46,0
1676,155.952,26.624,451,66,189,29,0
1677,155.988,26.627,451,66,216,32,0
1678,155.918,26.619,451,66,38,14,0
1679,155.927,26.62,451,66,172,28,0
1680,155.989,26.63,451,66,259,43,0
1681,156.064,26.641,451,66,283,46,0
1682,156.059,26.64,451,66,148,24,0
1683,156.056,26.64,451,66,150,27,0
1684,156.008,26.633,451,66,75,15,0
1685,155.991,26.634,451,66,128,29,0
1686,155.988,26.632,451,66,151,22,0
1687,155.982,26.63,451,66,146,23,0
1688,156.021,26.632,451,66,221,31,0
1689,155.934,26.622,451,66,10,10,0
1690,155.998,26.625,451,66,263,31,0
1691,156.066,26.632,451,66,271,38,0
1692,156.097,26.636,451,66,209,34,0
1693,156.076,26.635,451,66,121,25,0
1694,156.079,26.63,451,66,161,19,0
1695,156.065,26.632,451,66,132,30,0
1696,155.973,26.619,451,66,0,4,0
1697,155.912,26.613,451,66,53,17,0
1698,155.935,26.612,451,66,194,25,0
1699,155.843,26.6,451,66,1,5,0
1700,155.752,26.586,451,66,0,4,0
1701,155.665,26.578,451,66,8,13,0
1702,155.573,26.565,451,66,0,4,0
1703,155.621,26.567,451,66,236,30,0
1704,155.688,26.572,451,66,271,34,0
1705,155.629,26.564,451,66,54,14,0
1706,155.669,26.57,451,66,225,37,0
1707,155.632,26.563,451,66,91,14,0
1708,155.643,26.572,451,66,176,42,0
1709,155.558,26.563,451,66,10,11,0
1710,155.549,26.56,451,66,139,21,0
1711,155.583,26.567,451,66,214,39,0
1712,155.574,26.567,451,66,140,27,0
1713,155.602,26.572,451,66,204,35,0
1714,155.677,26.581,451,66,284,42,0
1715,155.588,26.57,451,66,3,7,0
1716,155.557,26.564,451,66,102,17,0
1717,155.559,26.564,451,66,160,26,0
1718,155.636,26.572,451,66,287,41,0
1719,155.652,26.581,451,66,183,42,0
1720,155.641,26.58,451,66,138,24,0
1721,155.58,26.577,451,66,51,22,0
1722,155.571,26.575,451,66,139,24,0
1723,155.487,26.564,451,66,11,6,0
1724,155.482,26.564,451,66,147,27,0
1725,155.539,26.572,451,66,254,40,0
1726,155.528,26.569,451,66,136,22,0
1727,155.5,26.567,451,66,107,23,0
1728,155.599,26.578,451,66,327,46,0
1729,155.583,26.58,451,66,128,29,0
1730,155.495,26.568,451,66,3,7,0
1731,155.564,26.575,451,66,276,39,0
1732,155.516,26.576,451,66,72,27,0
1733,155.533,26.575,451,66,184,25,0
1734,155.56,26.577,451,66,203,30,0
1735,155.473,26.566,451,66,4,8,0
1736,155.489,26.567,451,66,184,29,0
1737,155.537,26.574,451,66,239,38,0
1738,155.517,26.574,451,66,121,26,0
1739,155.512,26.572,451,66,146,24,0
1740,155.669,26.589,451,66,429,55,0
1741,155.702,26.597,451,66,213,42,0
1742,155.758,26.602,451,66,254,35,0
1743,155.707,26.596,451,66,66,16,0
1744,155.721,26.602,451,66,181,37,0
1745,155.633,26.59,451,66,1,5,0
1746,155.679,26.597,451,66,236,39,0
1747,155.652,26.592,451,66,109,18,0
1748,155.665,26.597,451,66,179,35,0
1749,155.645,26.592,451,66,120,18,0
1750,155.609,26.586,451,66,92,17,0
1751,155.653,26.591,451,66,234,35,0
1752,155.736,26.6,451,66,300,43,0
1753,155.789,26.607,451,66,249,38,0
1754,155.774,26.604,451,66,129,21,0
1755,155.687,26.593,451,66,4,8,0
1756,155.654,26.586,451,66,98,14,0
1757,155.679,26.585,451,66,199,25,0
1758,155.748,26.593,451,66,277,40,0
1759,155.781,26.6,451,66,213,40,0
1760,155.785,26.602,451,66,164,29,0
1761,155.696,26.588,451,66,-1,3,0
1762,155.682,26.585,451,66,130,21,0
1763,155.656,26.585,451,66,110,27,0
1764,155.602,26.578,451,66,61,14,0
1765,155.619,26.581,451,66,186,32,0
1766,155.618,26.579,451,66,153,23,0
1767,155.63,26.583,451,66,178,33,0
1768,155.627,26.584,451,66,150,28,0
1769,155.694,26.589,451,66,274,36,0
1770,155.606,26.576,451,66,0,4,0
1771,155.525,26.569,451,66,12,13,0
1772,155.495,26.569,451,66,103,27,0
1773,155.488,26.567,451,66,143,24,0
1774,155.51,26.575,451,66,193,40,0
1775,155.462,26.572,451,66,71,22,0
1776,155.477,26.577,451,66,183,34,0
1777,155.524,26.578,451,66,239,29,0
1778,155.438,26.566,451,66,1,5,0
1779,155.463,26.572,451,66,200,37,0
1780,155.535,26.579,451,66,285,40,0
1781,155.63,26.592,451,66,324,50,0
1782,155.583,26.585,451,66,72,14,0
1783,155.619,26.596,451,66,220,45,0
1784,155.555,26.59,451,66,41,16,0
1785,155.603,26.594,451,66,241,34,0
1786,155.522,26.587,451,66,11,15,0
1787,155.537,26.593,451,66,183,36,0
1788,155.498,26.591,451,66,86,24,0
1789,155.48,26.589,451,66,122,23,0
1790,155.574,26.598,451,66,324,42,0
1791,155.512,26.591,451,66,45,14,0
1792,155.537,26.596,451,66,201,36,0
1793,155.493,26.593,451,66,76,21,0
1794,155.572,26.601,451,66,297,41,0
1795,155.597,26.602,451,66,201,29,0
1796,155.615,26.606,451,66,187,34,0
1797,155.668,26.612,451,66,252,36,0
1798,155.583,26.601,451,66,3,7,0
1799,155.572,26.6,451,66,135,25,0
1800,155.486,26.587,451,66,0,4,0
1801,155.458,26.584,451,66,105,21,0
1802,155.482,26.587,451,66,200,31,0
1803,155.445,26.581,451,66,89,16,0
1804,155.552,26.588,451,66,348,40,0
1805,155.469,26.579,451,66,6,10,0
1806,155.418,26.575,451,66,63,20,0
1807,155.473,26.581,451,66,254,37,0
1808,155.417,26.575,451,66,55,15,0
1809,155.419,26.577,451,66,159,30,0
1810,155.334,26.565,451,66,1,6,0
1811,155.375,26.568,451,66,230,32,0
1812,155.422,26.577,451,66,241,42,0
1813,155.436,26.575,451,66,181,23,0
1814,155.375,26.568,451,66,45,15,0
1815,155.382,26.568,451,66,167,26,0
1816,155.418,26.569,451,66,221,29,0
1817,155.423,26.574,451,66,164,35,0
1818,155.416,26.574,451,66,144,26,0
1819,155.488,26.579,451,66,286,36,0
1820,155.498,26.577,451,66,173,24,0
1821,155.509,26.576,451,66,175,23,0
1822,155.533,26.58,451,66,200,34,0
1823,155.49,26.577,451,66,78,21,0
1824,155.538,26.581,451,66,242,34,0
1825,155.488,26.576,451,66,65,19,0
1826,155.438,26.568,451,66,63,12,0
1827,155.408,26.566,451,66,102,22,0
1828,155.354,26.56,451,66,57,16,0
1829,155.27,26.548,451,66,1,5,0
1830,155.302,26.55,451,66,214,30,0
1831,155.271,26.55,451,66,98,26,0
1832,155.19,26.541,451,66,7,11,0
1833,155.206,26.545,451,66,184,33,0
1834,155.186,26.544,451,66,120,24,0
1835,155.25,26.552,451,66,272,42,0
1836,155.227,26.55,451,66,112,23,0
1837,155.142,26.537,451,66,-1,3,0
1838,155.162,26.546,451,66,193,43,0
1839,155.22,26.552,451,66,262,37,0
1840,155.267,26.561,451,66,242,43,0
1841,155.301,26.566,451,66,217,36,0
1842,155.299,26.565,451,66,152,24,0
1843,155.318,26.571,451,66,190,38,0
1844,155.261,26.57,451,66,51,26,0
1845,155.256,26.571,451,66,146,28,0
1846,155.194,26.568,451,66,41,20,0
1847,155.111,26.556,451,66,1,5,0
1848,155.167,26.563,451,66,258,40,0
1849,155.193,26.568,451,66,204,35,0
1850,155.201,26.565,451,66,169,22,0
1851,155.117,26.554,451,66,1,5,0
1852,155.033,26.542,451,66,0,4,0
1853,155.052,26.548,451,66,189,39,0
1854,154.968,26.536,451,66,0,4,0
1855,155.028,26.543,451,66,266,40,0
1856,155.013,26.544,451,66,128,27,0
1857,154.991,26.541,451,66,114,21,0
1858,154.983,26.539,451,66,139,24,0
1859,154.965,26.54,451,66,122,28,0
1860,155.005,26.552,451,66,229,49,0
1861,155.055,26.556,451,66,248,34,0
1862,155.017,26.55,451,66,85,15,0
1863,155.071,26.557,451,66,255,39,0
1864,155.029,26.55,451,66,77,15,0
1865,155.055,26.553,451,66,203,32,0
1866,155.07,26.555,451,66,184,29,0
1867,155.061,26.558,451,66,137,32,0
1868,155.04,26.556,451,66,117,24,0
1869,155.03,26.554,451,66,137,23,0
1870,154.988,26.548,451,66,75,14,0
1871,155.019,26.552,451,66,213,34,0
1872,155.1,26.564,451,66,307,50,0
1873,155.077,26.561,451,66,113,21,0
1874,155.058,26.558,451,66,119,21,0
1875,155.06,26.558,451,66,159,26,0
1876,155.026,26.559,451,66,90,29,0
1877,154.966,26.55,451,66,44,10,0
1878,155.087,26.565,451,66,382,55,0
1879,155.044,26.562,451,66,73,20,0
1880,155.056,26.562,451,66,178,27,0
1881,155.104,26.57,451,66,246,41,0
1882,155.027,26.56,451,66,9,7,0
1883,155.013,26.558,451,66,130,23,0
1884,154.998,26.555,451,66,127,22,0
1885,154.978,26.559,451,66,117,34,0
1886,155.013,26.563,451,66,221,34,0
1887,154.994,26.561,451,66,119,22,0
1888,154.961,26.557,451,66,93,20,0
1889,154.922,26.553,451,66,80,19,0
1890,154.989,26.561,451,66,282,42,0
1891,155.003,26.561,451,66,182,26,0
1892,155.063,26.569,451,66,269,41,0
1893,155.108,26.573,451,66,239,35,0
1894,155.084,26.571,451,66,110,23,0
1895,155.013,26.561,451,66,20,7,0
1896,155.074,26.572,451,66,272,47,0
1897,155.131,26.578,451,66,262,39,0
1898,155.295,26.593,467,66,467,55,0
1899,155.223,26.587,467,66,18,15,0
1900,155.141,26.575,467,66,-1,3,0
1901,155.196,26.58,467,66,260,36,0
1902,155.309,26.594,467,66,370,53,0
1903,155.313,26.593,467,66,164,26,0
1904,155.296,26.592,467,66,122,25,0
1905,155.25,26.593,467,66,69,27,0
1906,155.216,26.586,467,66,90,14,0
1907,155.218,26.585,467,66,158,24,0
1908,155.285,26.588,467,66,284,32,0
1909,155.383,26.596,467,66,343,42,0
1910,155.38,26.595,467,66,149,25,0
1911,155.457,26.6,467,66,303,37,0
1912,155.502,26.606,467,66,240,38,0
1913,155.475,26.605,467,66,104,24,0
1914,155.557,26.612,467,66,313,41,0
1915,155.531,26.611,467,66,105,24,0
1916,155.556,26.615,467,66,205,35,0
1917,155.587,26.62,467,66,214,35,0
1918,155.569,26.619,467,66,121,25,0
1919,155.611,26.619,467,66,237,26,0
1920,155.57,26.61,467,66,76,10,0
1921,155.663,26.622,467,66,334,49,0
1922,155.641,26.618,467,66,114,19,0
1923,155.726,26.627,467,66,319,44,0
1924,155.71,26.627,467,66,125,27,0
1925,155.664,26.619,467,66,67,11,0
1926,155.597,26.609,467,66,27,8,0
1927,155.632,26.614,467,66,222,37,0
1928,155.642,26.614,467,66,175,25,0
1929,155.62,26.611,467,66,114,22,0
1930,155.606,26.61,467,66,128,24,0
1931,155.628,26.613,467,66,198,33,0
1932,155.623,26.61,467,66,146,21,0
1933,155.656,26.616,467,66,220,38,0
1934,155.725,26.625,467,66,290,43,0
1935,155.655,26.617,467,66,19,11,0
1936,155.693,26.621,467,66,230,36,0
1937,155.736,26.629,467,66,238,41,0
1938,155.731,26.628,467,66,147,25,0
1939,155.776,26.637,467,66,242,44,0
1940,155.794,26.638,467,66,192,29,0
1941,155.719,26.631,467,66,9,12,0
1942,155.757,26.636,467,66,230,38,0
1943,155.768,26.638,467,66,177,30,0
1944,155.856,26.648,467,66,327,45,0
1945,155.869,26.651,467,66,181,34,0
1946,155.892,26.653,467,66,201,30,0
1947,155.974,26.659,467,66,315,38,0
1948,155.949,26.661,467,66,108,31,0
1949,155.915,26.655,467,66,90,14,0
1950,155.983,26.666,467,66,288,48,0
1951,156.025,26.668,467,66,238,31,0
1952,156.071,26.675,467,66,245,40,0
1953,156.096,26.679,467,66,205,35,0
1954,156.076,26.677,467,66,117,22,0
1955,155.996,26.665,467,66,0,4,0
1956,155.986,26.664,467,66,137,25,0
1957,156.01,26.663,467,66,203,24,0
1958,155.932,26.653,467,66,3,8,0
1959,155.932,26.65,467,66,156,21,0
1960,155.92,26.649,467,66,132,24,0
1961,155.959,26.656,467,66,233,40,0
1962,155.904,26.649,467,66,48,13,0
1963,155.832,26.64,467,66,14,9,0
1964,155.778,26.632,467,66,50,11,0
1965,155.811,26.633,467,66,221,28,0
1966,155.85,26.638,467,66,232,38,0
1967,155.839,26.637,467,66,134,23,0
1968,155.801,26.631,467,66,81,16,0
1969,155.843,26.634,467,66,238,32,0
1970,155.838,26.632,467,66,146,23,0
1971,155.835,26.63,467,66,150,22,0
1972,155.906,26.638,467,66,296,44,0
1973,155.992,26.647,467,66,327,43,0
1974,156.018,26.651,467,66,207,36,0
1975,156.032,26.654,467,66,183,32,0
1976,156.142,26.669,467,66,373,55,0
1977,156.137,26.667,467,66,147,24,0
1978,156.213,26.675,467,66,306,42,0
1979,156.207,26.675,467,66,144,26,0
1980,156.128,26.664,467,66,1,5,0
1981,156.138,26.663,467,66,176,26,0
1982,156.159,26.664,467,66,197,29,0
1983,156.208,26.672,467,66,254,42,0
1984,156.218,26.675,467,66,175,33,0
1985,156.139,26.664,467,66,0,4,0
1986,156.132,26.661,467,66,143,21,0
1987,156.092,26.657,467,66,76,19,0
1988,156.023,26.65,467,66,18,12,0
1989,156.02,26.647,467,66,150,20,0
1990,155.987,26.642,467,66,92,17,0
1991,156.062,26.649,467,66,305,41,0
1992,156.103,26.652,467,66,238,33,0
1993,156.162,26.659,467,66,273,40,0
1994,156.164,26.657,467,66,160,24,0
1995,156.192,26.662,467,66,213,36,0
1996,156.224,26.668,467,66,220,39,0
1997,156.199,26.665,467,66,106,21,0
1998,156.229,26.673,467,66,216,41,0
1999,156.24,26.673,467,66,178,28,0
2000,156.26,26.674,467,66,196,27,0
2001,156.317,26.685,467,66,270,50,0
2002,156.286,26.683,467,66,95,23,0
2003,156.283,26.683,467,66,149,27,0
2004,156.204,26.672,467,66,-1,3,0
2005,156.173,26.668,467,66,94,19,0
2006,156.203,26.671,467,66,216,34,0
2007,156.167,26.669,467,66,85,21,0
2008,156.153,26.668,467,66,128,25,0
2009,156.116,26.66,467,66,81,11,0
2010,156.096,26.66,467,66,116,26,0
2011,156.159,26.669,467,66,283,45,0
2012,156.2,26.673,467,66,238,36,0
2013,156.215,26.678,467,66,187,36,0
2014,156.214,26.673,467,66,154,17,0
2015,156.174,26.667,467,66,75,13,0
2016,156.105,26.657,467,66,17,8,0
2017,156.129,26.654,467,66,205,21,0
2018,156.12,26.65,467,66,139,17,0
2019,156.085,26.646,467,66,85,19,0
2020,156.176,26.657,467,66,340,49,0
2021,156.155,26.653,467,66,114,19,0
2022,156.147,26.652,467,66,139,24,0
2023,156.135,26.651,467,66,132,24,0
2024,156.087,26.645,467,66,59,15,0
2025,156.145,26.652,467,66,274,41,0
2026,156.178,26.655,467,66,222,33,0
2027,156.252,26.663,467,66,306,43,0
2028,156.222,26.659,467,66,96,19,0
2029,156.252,26.664,467,66,218,36,0
2030,156.203,26.655,467,66,57,8,0
2031,156.22,26.654,467,66,190,25,0
2032,156.188,26.653,467,66,92,24,0
2033,156.215,26.659,467,66,211,40,0
2034,156.242,26.662,467,66,211,32,0
2035,156.275,26.668,467,66,223,40,0
2036,156.201,26.66,467,66,5,9,0
2037,156.178,26.658,467,66,109,24,0
2038,156.102,26.648,467,66,2,6,0
2039,156.074,26.644,467,66,99,18,0
2040,156.036,26.639,467,66,78,17,0
2041,156.005,26.637,467,66,94,22,0
2042,156.011,26.636,467,66,168,24,0
2043,156.076,26.639,467,66,288,34,0
2044,156.075,26.643,467,66,155,34,0
2045,156.082,26.643,467,66,170,26,0
